Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
Vg 87  ,Gudhems kyrka,Gudhems sn,Gudhems hd,Falköping,6459590.1367823,?,,sten,
Vg 88 M ,Gudhems kyrkogård,Gudhems sn,Gudhems hd,Falköping,6459590.1367823,,,sten,
Vg 89 M ,Hornborga ödekyrkogård,Hornborga sn,Gudhems hd,Falköping,6465674.1369923,,,sten,
Vg 90  ,Torestorp,Håkantorps sn,Gudhems hd,Falköping,6459828.1370572,RAK,Eventuellt samma som gjort Vg 85.,sten,
Vg 91 M ,Högstena kyrkogård,Högstena sn,Gudhems hd,Falköping,6458436.1377447,,,sten,
Vg 92  ,Högstena kyrka,Högstena sn,Gudhems hd,Falköping,6458445.1377483,RAK,,sten,
Vg 93 M ,Rådene gamla kyrkogård,Rådene sn,Gudhems hd,Skövde,6469385.1380745,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg93&showthumbnails=true
Vg 94 M ,Ugglums kyrkogård,Ugglums sn,Gudhems hd,Falköping,6459347.1365168,,,sten,http://kulturarvsdata.se/shm/media/html/24112
Vg 95 M ,Ugglums kyrkogård,Ugglums sn,Gudhems hd,Falköping,6459347.1365168,,,sten,http://kulturarvsdata.se/shm/media/html/40556
Vg 96 M ,Valtorps kyrkogård,Valtorps sn,Gudhems hd,Falköping,6458150.1373440,,,sten,http://kulturarvsdata.se/shm/media/html/24254
Vg 97 †M ,Södra Kyrketorps kyrkogård,Södra Kyrketorps sn,Gudhems hd,Falköping,6460458.1376813,,,sten,
Vg 98 M ,Kyrketorps gård,Norra Kyrketorps sn,Kåkinds hd,Skövde,6472074.1385095,,,sten,
Vg 99 †$M ,Värsås kyrkogård,Värsås sn,Kåkinds hd,Skövde,6471100.1397289,,,sten,
Vg 100  ,Flo kyrkogård,Flo sn,Åse hd,Grästorp,6472539.1310393,RAK,,sten,
Vg 101  ,Bragnum,Flo sn,Åse hd,Grästorp,6471283.1308635,RAK,,sten,
Vg 102  ,Håle gamla kyrka,Håle sn,Åse hd,Grästorp,6476934.1323328,RAK?,,sten,
Vg 103  ,Håle ödekyrkogård,Håle sn,Åse hd,Grästorp,6476941.1323327,RAK??,,sten,
Vg 104  ,Sals gamla kyrka,Sals sn,Åse hd,Grästorp,6475160.1314188,RAK - Pr1?,,sten,
Vg 105 $ ,Särestads gamla kyrka,Särestads sn,Åse hd,Grästorp,6477435.1320700,Fp,,sten,
Vg 106  ,"Lassegården, Karleby",Leksbergs sn,Vadsbo hd,Mariestad,6506371.1384352,RAK,,sten,
Vg 107  ,Tuns kyrka,Tuns sn,Åse hd,Lidköping,6482803.1320767,?,,sten,
Vg 108  ,Tängs gamla kyrka,Tängs sn,Åse hd,Grästorp,6479178.1325016,RAK,,sten,
Vg 109  ,Tängs gamla kyrka,Tängs sn,Åse hd,Grästorp,6479164.1325017,Fp,,sten,
Vg 110 $ ,Näsbyholm,Vänersnäs sn,Åse hd,Vänersborg,6479802.1310910,RAK,,sten,
Vg 111 M ,Telacka,Gudhems sn,Gudhems hd,Falköping,6459883.1367808,,,sten,http://kulturarvsdata.se/shm/media/html/24135
Vg 112  ,Ås kyrka,Ås sn,Åse hd,Grästorp,6476625.1316039,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg112&showthumbnails=true
Vg 113  ,"Lärkegapet, Töfta",Bjärby sn,Viste hd,Grästorp,6472187.1318131,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg113&showthumbnails=true
Vg 114  ,"Börjesgården, Töfta",Bjärby sn,Viste hd,Grästorp,6473228.1318528,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg114&showthumbnails=true
Vg 115  ,Stora Västölet,Grästorps köping (Tengene sn),Viste hd,Grästorp,6472251.1317610,"Fp, Pr1",,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg115&showthumbnails=true
Vg 116  ,Hyringa kyrka,Hyringa sn,Viste hd,Grästorp,6467272.1321934,RAK,,sten,
Vg 117 $ ,Levene kyrka,Levene sn,Viste hd,Vara,6471075.1330005,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg117&showthumbnails=true
Vg 118  ,Slädene kyrkogård,Slädene sn,Viste hd,Vara,6475881.1329089,Pr1,,sten,
Vg 119 $ ,Sparlösa kyrka,Sparlösa sn,Viste hd,Vara,6473135.1326317,RAK [Gräslund muntligt],,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg119&showthumbnails=true
Vg 120 † ,Sparlösa kyrka,Sparlösa sn,Viste hd,Vara,6473224.1326374,?,,sten,
Vg 121 †M ,Sparlösa kyrkogård,Sparlösa sn,Viste hd,Vara,6473224.1326374,,,sten,
Vg 122  ,Abrahamstorp,Barne-Åsaka sn,Barne hd,Essunga,6452291.1323565,Fp,,sten,
Vg 123  ,Västergården,Barne-Åsaka sn,Barne hd,Essunga,6449965.1324473,RAK,,sten,
Vg 124 $ ,Ryda kyrka,Ryda sn,Barne hd,Vara,6466336.1328661,RAK,,sten,
Vg 125  ,Södra Kedums kyrka,Södra Kedums sn,Barne hd,Vara,6461081.1327835,RAK,,sten,
Vg 126 † ,Larvs kyrka,Larvs sn,Laske hd,Vara,6454977.1341846,?,,sten,
Vg 127  ,Larvs hed,Larvs sn,Laske hd,Vara,6455134.1343754,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg127&showthumbnails=true
Vg 128  ,Per Jonsgården,Österbitterna sn,Laske hd,Vara,6450423.1335677,RAK,,sten,
Vg 129 M ,Skärvums kyrkogård,Grolanda sn,Vilske hd,Falköping,6443151.1357463,,,sten,
Vg 130  ,Skånum,Grolanda sn,Vilske hd,Falköping,6442759.1359400,Pr1,,sten,
Vg 131 †M ,Sjögerås,Vilske-Kleva sn,Vilske hd,Falköping,6458693.1359620,,,sten,
Vg 132 M ,Marka kyrkogård,Marka sn,Vilske hd,Falköping,6450701.1363186,,,sten,
Vg 133  ,Skyberg,Marka sn,Vilske hd,Falköping,6450765.1363336,RAK,,sten,
Vg 134 U ,Prästgården,Kinneve sn (nu Kinneved),Frökinds hd,Falköping,6440650.1364750,,,sten,
Vg 135 † ,Hassla by,Kinneve sn (nu Kinneved),Frökinds hd,Falköping,6440800.1365150,RAK,,sten,
Vg 136  ,"Lillegården, Svenstorp",Kinneve sn (nu Kinneved),Frökinds hd,Falköping,6440955.1363387,Pr1?,,sten,
Vg 137  ,Sörby,Kinneve sn (nu Kinneved),Frökinds hd,Falköping,6440905.1364067,RAK,,sten,
Vg 138 M ,Vårkumla kyrkogård,Vårkumla sn,Frökinds hd,Falköping,6441019.1367488,,,sten,
Vg 139  ,Vårkumla kyrkogård,Vårkumla sn,Frökinds hd,Falköping,6441019.1367488,Fp,,sten,
Vg 140  ,Madängsbro,Velinga sn (SRI anger Baltaks sn),Vartofta hd,Tidaholm,6447216.1389522,?,,sten,
Vg 141 M ,Mularps kyrka,Mularps sn,Vartofta hd,Falköping,6450582.1376520,,,sten,
Vg 142 M ,Näs kyrkogård,Näs sn,Vartofta hd,Falköping,6442010.1378085,,,sten,http://kulturarvsdata.se/shm/media/html/24097
Vg 143 M ,Näs kyrkogård,Näs sn,Vartofta hd,Falköping,6442010.1378085,,,sten,
Vg 144 M ,Näs kyrkogård,Näs sn,Vartofta hd,Falköping,6442010.1378085,,,sten,"http://kulturarvsdata.se/shm/media/html/24110, http://kulturarvsdata.se/shm/media/html/24169"
Vg 145 M ,Näs kyrkogård,Näs sn,Vartofta hd,Falköping,6442010.1378085,,,sten,http://kulturarvsdata.se/shm/media/html/24170
Vg 146 †M ,Slöta kyrka,Slöta sn,Vartofta hd,Falköping,6445417.1371526,,,sten,
Vg 147 †M ,Slöta kyrka,Slöta sn,Vartofta hd,Falköping,6445425.1371526,,,sten,
Vg 148 †M ,Slöta kyrka,Slöta sn,Vartofta hd,Falköping,6445425.1371526,,,sten,
Vg 149  ,Åsakatorp,Vartofta-Åsaka sn,Vartofta hd,Falköping,6441600.1370250,RAK,,sten,
Vg 150  ,"Skattegården, Velanda",Väne-Åsaka sn,Väne hd,Trollhättan,6459768.1301345,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg150&showthumbnails=true
Vg 151  ,Eggvena kyrka,Eggvena sn,Kullings hd,Herrljunga,6444093.1328246,RAK?,,sten,
Vg 152  ,Håkansgården,Eggvena sn,Kullings hd,Herrljunga,6443534.1328169,RAK,,sten,
Vg 153  ,Fölene kyrkogård,Fölene sn,Kullings hd,Herrljunga,6443636.1332889,RAK?,,sten,
Vg 154  ,Fölene kyrkogård,Fölene sn,Kullings hd,Herrljunga,6443644.1332888,RAK,,sten,
Vg 155  ,Hols kyrka,Hols sn,Kullings hd,Vårgårda,6432143.1314201,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg155&showthumbnails=true
Vg 156  ,Remmene kyrka,Remmene sn,Kullings hd,Herrljunga,6441224.1331627,RAK,,sten,
Vg 157  ,"Storegården, Fröstorp",Hovs sn,Gäsene hd,Herrljunga,6434147.1339158,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg157&showthumbnails=true
Vg 158  ,Fänneslunda kyrka,Fänneslunda sn,Ås hd,Ulricehamn,6418446.1342425,Pr1,,sten,
Vg 159  ,Hagahult,Hällstads sn,Ås hd,Ulricehamn,6422600.1356725,?,,sten,
Vg 160  ,"Västergården, Väby",Hällstads sn,Ås hd,Ulricehamn,6419706.1351153,RAK,,sten,
Vg 161  ,"Skräddargården nr 2, Härna by",Härna sn,Ås hd,Ulricehamn,6416606.1347786,RAK,,sten,
Vg 162 $ ,"Bengtsgården, Rävicke",Möne sn,Ås hd,Ulricehamn,6425701.1356091,Fp,,sten,
Vg 163 M ,Rångedala kyrka,Rångedala sn,Ås hd,Borås,6410460.1340444,,,sten,
Vg 164  ,Gretlanda by,Rångedala sn,Ås hd,Borås,6410157.1338152,,,sten,
Vg 165 M ,Södra Vings kyrkogård,Södra Vings sn,Ås hd,Ulricehamn,6415361.1350083,,,sten,
Vg 166 $ ,Södra Vings kyrkogård,Södra Vings sn,Ås hd,Ulricehamn,6415363.1350083,RAK,,sten,
Vg 167 M ,Södra Vings kyrkogård,Södra Vings sn,Ås hd,Ulricehamn,6415377.1350093,?,,sten,
Vg 168  ,Hökerum,Södra Vings sn,Ås hd,Ulricehamn,6415950.1350080,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg168&showthumbnails=true
Vg 169  ,Svedjorna,Södra Vings sn,Ås hd,Ulricehamn,6417009.1351338,Fp - RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg169&showthumbnails=true
Vg 170  ,Blidsbergs kyrka,Blidsbergs sn,Redvägs hd,Ulricehamn,6424836.1362978,RAK,,sten,
Vg 171  ,Blidsbergs kyrka,Blidsbergs sn,Redvägs hd,Ulricehamn,6424835.1362967,RAK,,sten,
Vg 172  ,Storegården,Blidsbergs sn,Redvägs hd,Ulricehamn,6425621.1363472,RAK,,sten,
Vg 173  ,Prästgården,Böne sn,Redvägs hd,Ulricehamn,6419661.1364268,RAK,,sten,
Vg 174 $ ,Nöre,Dalums sn,Redvägs hd,Ulricehamn,6420879.1361191,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg174&showthumbnails=true
Vg 175  ,Silarps bro,Dalums sn,Redvägs hd,Ulricehamn,6421313.1360468,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg175&showthumbnails=true
Vg 176 $ ,"Östergården, Vedåsla",Dalums sn,Redvägs hd,Ulricehamn,6422925.1360630,RAK?,,sten,
Vg 177 $ ,Humla gamla kyrka,Humla sn,Redvägs hd,Ulricehamn,6428317.1364713,RAK,,sten,
Vg 178  ,Kölaby kyrkogård,Kölaby sn,Redvägs hd,Ulricehamn,6430919.1365744,Pr1,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg178&showthumbnails=true
Vg 179  ,Lillegården,Kölaby sn,Redvägs hd,Ulricehamn,6431549.1366059,Fp,,sten,
Vg 180  ,Stommen,Kölaby sn,Redvägs hd,Ulricehamn,6430924.1365751,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg180&showthumbnails=true
Vg 181  ,Frugården,Norra Åsarps sn,Redvägs hd,Falköping,6434772.1367067,Pr1,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg181&showthumbnails=true
Vg 182 $ ,"Skattegården, Hög",Norra Åsarps sn,Redvägs hd,Falköping,6437929.1367395,Fp,,sten,
Vg 183 † ,Hög,Norra Åsarps sn,Redvägs hd,Falköping,6438000.1367500,RAK,,sten,
Vg 184  ,Smula kyrkogård,Smula sn,Redvägs hd,Falköping,6438721.1369152,Fp,,sten,
Vg 185 †M ,"""i en smidiemur""",Smula sn,Redvägs hd,Falköping,6438700.1369100,,,sten,
Vg 186 $ ,Timmele kyrkogård,Timmele sn,Redvägs hd,Ulricehamn,6416744.1359361,Fp,,sten,
Vg 187  ,Vists kyrka,Vists sn (nu Ulricehamn),Redvägs hd,Ulricehamn,6412544.1357671,RAK,,sten,
Vg 188 † ,Örby kyrka,Örby sn,Marks hd,Mark,6377163.1313483,?,,sten,
Vg 189  ,Lilla Svenstorp,Länghems sn,Kinds hd,Tranemo,6384735.1343826,Fp,,sten,
Vg 190  ,Månstadskulles järnvägsstation,Månstads sn,Kinds hd,Tranemo,6389165.1353128,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg190&showthumbnails=true
Vg 191 M ,Nittorps gamla kyrka,Nittorps sn,Kinds hd,Tranemo,6386414.1361979,,,sten,
Vg 192 $ ,"Sörgården, Gölingstorp",Nittorps sn,Kinds hd,Tranemo,6385453.1363434,RAK,,sten,
Vg 193  ,Svenljunga gamla kyrka,Svenljunga sn,Kinds hd,Svenljunga,6377886.1338631,?,Samma som gjort Vg 195.,sten,
Vg 194  ,Herrekvarn,Svenljunga sn,Kinds hd,Svenljunga,6378793.1339562,Fp,,sten,
Vg 195  ,Normanslid,Tranemo sn,Kinds hd,Tranemo,6375052.1349104,RAK,Samma som gjort Vg 193.,sten,
Vg 196 M ,Älvsborg,Göteborg (Västra Frölunda),Göteborgs och Bohus län,Göteborg,6402647.1263453,,,sten,http://carlotta.gotlib.goteborg.se/zoom/172/GM_367_detalj1.jpg
Vg 197  ,Dalums kyrka,Dalums sn,Redvägs hd,Ulricehamn,6421840.1362038,RAK [Gräslund muntligt],,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg197&showthumbnails=true
Vg 198  ,Dalums kyrka,Dalums sn,Redvägs hd,Ulricehamn,6421842.1362046,RAK? [Gräslund muntligt],,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vg198&showthumbnails=true
Vg 199  ,Norra Lundby kyrka,Norra Lundby sn,Valle hd,Skara,6474543.1372170,,,sten,
Vg 200 M ,Börstigs kyrka,Börstigs sn,Frökinds hd,Falköping,6432240.1361738,,,sten,
Vg 201 $M ,Börstigs kyrka,Börstigs sn,Frökinds hd,Falköping,6432243.1361757,,,sten,
Vg 208 M ,Kyrkbacken,Bredsäters sn,Kinne hd,Mariestad,6502379.1373114,,,sten,
Vg 226 M ,Påvarp,Hömbs sn,Vartofta hd,Tidaholm,6458750.1389500,,,sten,
Vg 235 M ,"Lödöse, Kroken 1:22/16:1",Sankt Peders sn,Ale hd,Lilla Edet,6440100.1284375,,,sten,
Vg 243 M ,"Lödöse, Spetalen 1:33",Sankt Peders sn,Ale hd,Lilla Edet,6440250.1284200,,,sten,
Vg 244 M ,Hemsjö gamla kyrka,Hemsjö sn,Kullings hd,Alingsås,6419119.1303182,,,sten,http://kulturarvsdata.se/shm/media/html/25965
Vg 246 M ,Blidsbergs kyrka,Blidsbergs sn,Redvägs hd,Ulricehamn,6424862.1362984,,,sten,
Vg 249 M ,Borgstena kyrka,Borgstena sn,Vedens hd,Borås,6420748.1335303,,,sten,http://kulturarvsdata.se/shm/media/html/25917
Vg 251 M ,Finnekumla kyrka,Finnekumla sn,Kinds hd,Ulricehamn,6394926.1353283,,,sten,
Vg 252 M ,Gällstads kyrka,Gällstads sn,Kinds hd,Ulricehamn,6395790.1358275,,,sten,http://kulturarvsdata.se/shm/media/html/33567
Vg 257  ,Tumbergs kyrkoruin,Tumbergs sn,Kullings hd,Vårgårda,6440229.1324349,RAK?,,sten,
Vg 258 M ,Norra Björke kyrka,Norra Björke sn,Väne hd,Trollhättan,6467124.1307286,,,sten,
Vg 259 M ,Norra Björke kyrka,Norra Björke sn,Väne hd,Trollhättan,6467124.1307286,,,sten,
Vg ATA3940/64  ,Häggesleds kyrka,Häggesleds sn,Kållands hd,Lidköping,6479738.1330980,?,,sten,
Vg ATA322-3652-2010  ,Skalunda kyrka,Skalunda sn,Kållands hd,Lidköping,6495417.1337138,,,sten,
Vg ATA322-4412-2011  ,Husaby kyrka,Husaby sn,Kinnefjärdings hd,Götene,6491709.1358699,,,sten,
Vg Fv1968;283  ,Norra Härene kyrka,Norra Härene sn,Kinnefjärdings hd,Lidköping,6482610.1345690,?,,sten,
Vg Fv1980;238  ,Venevalla,Remmene sn,Kullings hd,Herrljunga,6440920.1329441,?,,sten,
Vg Fv1988;247 $M? ,Högebo,Österplana sn,Kinne hd,Götene,6497671.1360960,,,sten,
Vg GVMV;89  ,Husaby kyrka,Husaby sn,Kinnefjärdings hd,Götene,6491708.1358696,,,sten,"http://kulturarvsdata.se/shm/media/html/24159 (=GVMV nr 1), http://kulturarvsdata.se/shm/media/html/24148 (=nr 2), http://kulturarvsdata.se/shm/media/html/24158 (=nr 13, 9, 3), http://kulturarvsdata.se/shm/media/html/24236 (=nr 4, 10), http://kulturarvsdata.se/shm/media/html/24160 (=nr 5), http://kulturarvsdata.se/shm/media/html/24161 (=nr 6, 14), http://kulturarvsdata.se/shm/media/html/24096 (=nr 7), http://kulturarvsdata.se/shm/media/html/24147 (=nr 16), http://kulturarvsdata.se/shm/media/html/24149 (=nr 19), http://kulturarvsdata.se/shm/media/html/24152 (=nr 20)"
Vg NOR1997;27  ,Hols kyrka,Hols sn,Kullings hd,Vårgårda,6432190.1314234,RAK [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=VgNf1996&showthumbnails=true
Vg NOR1997;28 $ ,Norra Åsarps by,Norra Åsarps sn,Redvägs hd,Falköping,6435556.1367346,,,sten,http://www.fmis.raa.se/fmis/bilder/14/1499/1746/foto/12000000498190_F.jpg
Vg NOR2002;37  ,Tun,Tuns sn,Åse hd,Lidköping,6482763.1320802,,,sten,
U 1  ,Adelsö kyrka,Adelsö sn,Färentuna hd,Ekerö,6583427.1598196,Pr2?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1&showthumbnails=true
U 2 † ,Adelsö kyrka,Adelsö sn,Färentuna hd,Ekerö,6583417.1598187,?,Balle (A),sten,
U 3  ,Alsnö hus,Adelsö sn,Färentuna hd,Ekerö,6583494.1598392,?,,sten,http://kulturarvsdata.se/shm/media/html/312285
U 4  ,Björkö,Adelsö sn,Färentuna hd,Ekerö,6580390.1599095,RAK?,,sten,http://kulturarvsdata.se/shm/media/html/240756
U 5  ,Björkö,Adelsö sn,Färentuna hd,Ekerö,6580725.1599150,RAK?,,sten,http://kulturarvsdata.se/shm/media/html/312278
U 6 $ ,Björkö,Adelsö sn,Färentuna hd,Ekerö,6580150.1599600,Pr3?,Östen 1 (A),sten,"http://kulturarvsdata.se/shm/media/html/312275, http://kulturarvsdata.se/shm/media/html/23733, http://kulturarvsdata.se/shm/media/html/23734, http://kulturarvsdata.se/shm/media/html/312277"
U 9 $ ,Björkö,Adelsö sn,Färentuna hd,Ekerö,6580700.1599100,RAK?,,sten,"http://kulturarvsdata.se/shm/media/html/312282, http://kulturarvsdata.se/shm/media/html/312276, http://kulturarvsdata.se/shm/media/html/312274, http://kulturarvsdata.se/shm/media/html/312279, http://kulturarvsdata.se/shm/media/html/312261, http://kulturarvsdata.se/shm/media/html/312273, http://kulturarvsdata.se/shm/media/html/312281, http://kulturarvsdata.se/shm/media/html/312260"
U 10 $ ,Dalby,Adelsö sn,Färentuna hd,Ekerö,6587146.1595880,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u10&showthumbnails=true
U 11  ,Hovgården,Adelsö sn,Färentuna hd,Ekerö,6583430.1598322,Pr4,Olev (A); Torgöt Fotsarve (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u11&showthumbnails=true
U 12 † ,Bona,Munsö sn,Färentuna hd,Ekerö,6588100.1600150,?,,sten,
U 13  ,Husby,Munsö sn,Färentuna hd,Ekerö,6584350.1603650,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u13&showthumbnails=true
U 14  ,"Österås, Munkudden",Munsö sn,Färentuna hd,Ekerö,6583234.1604663,Pr1,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u14&showthumbnails=true
U 15 M ,Ekerö kyrka,Ekerö sn,Färentuna hd,Ekerö,6573999.1610790,,,sten,
U 16 † ,Nibble,Ekerö sn,Färentuna hd,Ekerö,6575300.1609400,?,,sten,
U 17  ,Skytteholm,Ekerö sn,Färentuna hd,Ekerö,6578416.1606527,Pr2,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u17&showthumbnails=true
U 18  ,Stavsund,Ekerö sn,Färentuna hd,Ekerö,6575667.1606279,Fp?,,sten,
U 19  ,Älby,Ekerö sn,Färentuna hd,Ekerö,6575677.1608845,RAK,Torbjörn 2 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u19&showthumbnails=true
U 20 $ ,Färentuna kyrka,Färentuna sn,Färentuna hd,Ekerö,6587111.1605137,?,Torbjörn skald (A),sten,
U 22 $ ,Kungsberga,Färentuna sn,Färentuna hd,Ekerö,6588248.1603461,Pr2 - Pr3,,sten,
U 23  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587122.1607806,Pr5,Öpir 1 (S),sten,
U 24  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587108.1607800,?,Torbjörn skald (A) [Källström 1999:54f],sten,
U 25  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587129.1607801,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u25&showthumbnails=true
U 26  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587121.1607808,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u26&showthumbnails=true
U 27  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587119.1607808,?,,sten,
U 28  ,Hilleshögs kyrka,Hilleshögs sn,Färentuna hd,Ekerö,6587108.1607796,?,,sten,
U 29 $ ,Hillersjö,Hilleshögs sn,Färentuna hd,Ekerö,6586808.1607947,Pr4,Torbjörn skald (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u29&showthumbnails=true
U 30  ,Kvarsta,Hilleshögs sn,Färentuna hd,Ekerö,6586647.1606823,Pr2,,sten,
U 31  ,Väntholmen,Hilleshögs sn,Färentuna hd,Ekerö,6590150.1607250,?,,sten,
U 32  ,Stockby,Sånga sn,Färentuna hd,Ekerö,6581461.1607518,Pr1,,sten,
U 33 † ,Stockby,Sånga sn,Färentuna hd,Ekerö,6581550.1607350,?,,sten,
U 34  ,Sundby,Sånga sn,Färentuna hd,Ekerö,6582452.1608800,Pr1,Balle (A),sten,
U 35 $ ,Svartsjö,Sånga sn,Färentuna hd,Ekerö,6584106.1609631,Pr2,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u35&showthumbnails=true
U 36  ,Svartsjö djurgård,Sånga sn,Färentuna hd,Ekerö,6582488.1608897,Pr4,Öpir 1 (S),sten,
U 37  ,"Säby, Galgbacken",Sånga sn,Färentuna hd,Ekerö,6585200.1606161,Pr2,Torbjörn skald (S),sten,
U 38  ,"Säby, Galgbacken",Sånga sn,Färentuna hd,Ekerö,6585201.1606169,Pr2?,Balle (A) [Stille 1999b:158],sten,
U 39 †$ ,Torslunda,Sånga sn,Färentuna hd,Ekerö,6583250.1607425,Pr2?,,sten,
U 40  ,Eneby,Skå sn,Färentuna hd,Ekerö,6579050.1610497,Pr3,Troligen samma som gjort U 52.,sten,
U 41  ,Kumla,Skå sn,Färentuna hd,Ekerö,6582658.1610754,Pr3,Ärnfast (S),sten,
U 42  ,Troxhammar,Skå sn,Färentuna hd,Ekerö,6579503.1611876,Pr4,,sten,
U 43  ,Törnby,Skå sn,Färentuna hd,Ekerö,6579970.1609500,Pr3,Ärnfast (S),sten,
U 44 $ ,Törnby,Skå sn,Färentuna hd,Ekerö,6580222.1609556,Pr4,Snare (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u44&showthumbnails=true
U 45 $ ,Törnby,Skå sn,Färentuna hd,Ekerö,6580026.1609986,Pr4,Sven 4 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u45&showthumbnails=true
U 46  ,Lovö kyrka,Lovö sn,Färentuna hd,Ekerö,6579579.1615821,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u46&showthumbnails=true
U 47  ,Lovö kyrka,Lovö sn,Färentuna hd,Ekerö,6579582.1615839,Pr3,Ärnfast (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u47&showthumbnails=true
U 48  ,Lovö kyrka,Lovö sn,Färentuna hd,Ekerö,6579583.1615849,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u48&showthumbnails=true
U 49 $ ,Lovö kyrka,Lovö sn,Färentuna hd,Ekerö,6579589.1615823,Pr3?,Samma som gjort U 50.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u49&showthumbnails=true
U 50  ,Lovö kyrka,Lovö sn,Färentuna hd,Ekerö,6579606.1615820,?,Samma som gjort U 49.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u50&showthumbnails=true
U 51 † ,Drottningholm,Lovö sn,Färentuna hd,Ekerö,6580350.1618000,Pr3,Ärnfast (A),sten,
U 52  ,Edeby,Lovö sn,Färentuna hd,Ekerö,6577921.1617259,Pr3,Troligen samma som gjort U 40.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u52&showthumbnails=true
U 53  ,Kåkbrinken,Stockholm,,Stockholm,6580402.1628940,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u53&showthumbnails=true
U 54 † ,Riddarholmskyrkan,Stockholm,,Stockholm,6580377.1628605,?,,sten,
U 55 † ,"Ekeby, Bromma församling",Stockholm,,Stockholm,6583775.1621213,?,,sten,
U 56 $ ,"Glia, Bromma församling",Stockholm,,Stockholm,6582685.1621811,Pr2,,sten,
U 57  ,"Riksby, Bromma församling",Stockholm,,Stockholm,6581872.1621780,Pr3,,sten,
U 58  ,"Riksby, Bromma församling",Stockholm,,Stockholm,6581758.1621747,Pr4,Torgöt Fotsarve (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u58&showthumbnails=true
U 59  ,"Riksby, Bromma församling",Stockholm,,Stockholm,6581754.1621752,Pr4,Ulv 2 (S); Fastulv 2 ? (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u59&showthumbnails=true
U 60  ,"Ängby, Bromma församling",Stockholm,,Stockholm,6582950.1619220,Pr3 - Pr4,Samma som gjort U 124.,sten,
